iter	RMSE
0	0.4154555089
1	0.3759263417
2	0.3400691517
3	0.3083877491
4	0.2788268186
5	0.2522055699
6	0.2285564688
7	0.2067406579
8	0.187328325
9	0.1698346677
10	0.1544967918
11	0.1399921766
12	0.1269583265
13	0.1151260913
14	0.1043969821
15	0.09490219407
16	0.08647242877
17	0.0787619354
18	0.07194646114
19	0.06579301401
20	0.06013072753
21	0.05491586721
22	0.05041730218
23	0.04637236678
24	0.04282356256
25	0.039667083
26	0.0368694004
27	0.03426735542
28	0.03179120421
29	0.0296380638
30	0.02785522048
31	0.02650974783
32	0.02490573888
33	0.02373565433
34	0.02246873656
35	0.02159634947
36	0.02091666702
37	0.02008037253
38	0.01904477106
39	0.01839357139
40	0.01799738514
41	0.01767025287
42	0.01710074579
43	0.01683797924
44	0.01615037422
45	0.01548113015
46	0.01485796363
47	0.01462954811
48	0.01444730592
49	0.01428521573
50	0.01375467991
51	0.01326248267
52	0.01275711765
53	0.01266499295
54	0.0123419265
55	0.01227402423
56	0.01223371071
57	0.01216890653
58	0.01192168881
59	0.01189013544
60	0.01184664093
61	0.01172796208
62	0.01167933052
63	0.0116485808
64	0.01161816934
65	0.01135319444
66	0.01130427899
67	0.01119117013
68	0.01100963564
69	0.0109760609
70	0.01094962988
71	0.01088059144
72	0.01084892724
73	0.01080523211
74	0.01078087712
75	0.01068540015
76	0.01065909179
77	0.01062998205
78	0.0106127027
79	0.01057707449
80	0.01055837564
81	0.01050633856
82	0.01048462014
83	0.01046466704
84	0.01043349192
85	0.01041370781
86	0.01039511528
87	0.01025758558
88	0.01023168731
89	0.01021434849
90	0.01019759924
91	0.01017812039
92	0.01015719814
93	0.01014601999
94	0.0101238766
95	0.01010854833
96	0.01008819333
97	0.01005187791
98	0.009881916923
99	0.009870321795
